|Topico 0|Topico 1|Topico 2|Topico 3|Topico 4|Topico 5|Topico 6|Topico 7|Topico 8|Topico 9|Topico 10|Topico 11|Topico 12|Topico 13|Topico 14|id|dominant_topic
401|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1496|2
402|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3063|0.0|0.0|0.6937|0.0|0.0|0.0|1499|11
403|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1501|9
404|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1507|9
405|0.0|0.3122|0.0|0.0|0.0|0.0|0.0|0.0|0.0997|0.0544|0.0524|0.0|0.4813|0.0|0.0|1512|12
406|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1514|4
407|0.2476|0.0|0.0|0.2059|0.0|0.0|0.0|0.0|0.0|0.3426|0.2039|0.0|0.0|0.0|0.0|1516|0
408|0.0|0.0442|0.0|0.0|0.0|0.1519|0.0|0.0|0.0|0.0|0.0|0.1985|0.6054|0.0|0.0|1518|12
409|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1521|7
410|0.0648|0.1775|0.0|0.0985|0.0|0.3243|0.0|0.0|0.0736|0.0|0.0|0.0|0.1219|0.0|0.1395|1522|12
411|0.0|0.6628|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1636|0.1736|0.0|0.0|1523|1
412|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1524|7
413|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1526|14
414|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1532|12
415|0.131|0.0|0.0|0.1714|0.0|0.0|0.0|0.0|0.134|0.1523|0.361|0.0|0.0|0.0|0.0502|1536|10
416|0.0|0.2122|0.2588|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5289|0.0|0.0|0.0|0.0|1539|10
417|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1542|9
418|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1543|9
419|0.0|0.0|0.0|0.0|0.5171|0.0|0.0|0.0|0.0|0.2993|0.1836|0.0|0.0|0.0|0.0|1552|9
420|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1556|8
421|0.3414|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3279|0.2228|0.1079|0.0|0.0|1563|12
422|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1571|1
423|0.0|0.0|0.0|0.0|0.0966|0.6301|0.0|0.0|0.0|0.0|0.2733|0.0|0.0|0.0|0.0|1584|5
424|0.1231|0.0|0.49|0.1305|0.0|0.0|0.0|0.0|0.0249|0.0|0.0|0.0254|0.0|0.0|0.2061|1588|2
425|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1591|9
426|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2766|0.2612|0.0|0.4622|1594|14
427|0.3263|0.0|0.0|0.6737|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1599|3
428|0.0|0.4764|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4778|0.0|0.0458|0.0|0.0|1604|1
429|0.0615|0.0|0.0639|0.0441|0.0|0.0|0.0|0.0|0.4671|0.1249|0.0463|0.1118|0.0|0.0|0.0805|1614|8
430|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6506|0.0|0.0|0.0|0.3494|0.0|0.0|1618|8
431|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1621|11
432|0.0474|0.1206|0.0772|0.0|0.0|0.0|0.0|0.0|0.0219|0.0|0.0|0.0211|0.6861|0.0|0.0257|1624|12
433|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1629|0
434|0.0|0.0|0.0|0.0|0.0|0.6323|0.0|0.0|0.3677|0.0|0.0|0.0|0.0|0.0|0.0|1631|3
435|0.0|0.7036|0.1776|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1188|0.0|0.0|0.0|1632|1
436|0.0|0.4433|0.0|0.0|0.0|0.0|0.0|0.2362|0.0|0.0|0.0|0.0|0.0728|0.2478|0.0|1638|1
437|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1655|14
438|0.0247|0.3767|0.0496|0.0|0.0|0.0|0.0|0.0628|0.0|0.0|0.0932|0.11|0.1296|0.129|0.0244|1657|1
439|0.1804|0.0|0.0|0.8196|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1668|3
440|0.0|0.0|0.0|0.0|0.0|0.4554|0.0|0.0|0.2947|0.0|0.0|0.0|0.0|0.1794|0.0705|1669|8
441|0.1083|0.0|0.17|0.0695|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2837|0.0|0.0|0.3685|1703|14
442|0.2093|0.0|0.0|0.1576|0.0|0.043|0.0|0.0|0.0|0.2498|0.1271|0.0519|0.0413|0.0|0.1199|1705|10
443|0.0|0.2638|0.0413|0.0|0.0|0.0|0.0|0.1003|0.0585|0.0|0.0|0.0368|0.466|0.0334|0.0|1717|12
444|0.1884|0.0|0.0|0.0|0.5195|0.0|0.0|0.0|0.0|0.0|0.1456|0.0|0.0|0.0|0.1465|1718|4
445|0.0|0.0|0.2972|0.0|0.0|0.2647|0.0|0.0|0.0624|0.1947|0.0|0.0|0.0|0.0618|0.1192|1719|2
446|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1723|6
447|0.0|0.0|0.0|0.0|0.3147|0.0|0.0|0.0|0.0|0.0|0.6853|0.0|0.0|0.0|0.0|1724|10
448|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1735|9
449|0.0255|0.0|0.0|0.0|0.0516|0.0248|0.0|0.0|0.6429|0.0|0.1631|0.026|0.0249|0.0|0.0411|1759|8
450|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1761|14
451|0.0663|0.0|0.0|0.0698|0.1286|0.0|0.0|0.0802|0.0|0.1774|0.3911|0.0|0.0|0.0|0.0866|1765|10
452|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1783|4
453|0.0|0.0|0.0|0.0|0.1083|0.0|0.0|0.0|0.0|0.0|0.7405|0.0|0.0|0.1512|0.0|1788|10
454|0.0878|0.0|0.4358|0.0|0.0|0.0|0.0|0.0|0.2423|0.0|0.0|0.1407|0.0|0.0|0.0934|1790|2
455|0.0|0.0|0.0563|0.056|0.4743|0.0|0.0|0.0|0.0|0.0|0.4134|0.0|0.0|0.0|0.0|1792|10
456|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6999|0.0|0.1506|0.1494|0.0|0.0|0.0|0.0|1794|7
457|0.0|0.0|0.0|0.0|0.6478|0.0|0.0|0.0|0.0|0.172|0.1802|0.0|0.0|0.0|0.0|1800|4
458|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6843|0.3157|0.0|0.0|0.0|1802|10
459|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1817|7
460|0.0|0.0|0.1989|0.0|0.0|0.0|0.0|0.0|0.0|0.8011|0.0|0.0|0.0|0.0|0.0|1819|9
461|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1821|10
462|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1822|12
463|0.0|0.0|0.0|0.0|0.2952|0.0|0.0|0.066|0.0|0.0|0.1508|0.3334|0.1546|0.0|0.0|1826|10
464|0.0|0.0|0.0|0.0|0.1817|0.0|0.0|0.0|0.0|0.0|0.2321|0.0|0.197|0.3892|0.0|1831|10
465|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1837|9
466|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1839|6
467|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1840|8
468|0.0508|0.5624|0.024|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1867|0.1761|0.0|0.0|1842|1
469|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3227|0.0|0.0|0.6773|0.0|0.0|0.0|0.0|1854|10
470|0.0|0.0|0.0|0.0|0.3538|0.0|0.0|0.0|0.0|0.6462|0.0|0.0|0.0|0.0|0.0|1859|9
471|0.0259|0.3125|0.0|0.0|0.0237|0.0|0.0|0.0|0.0|0.0|0.0|0.2123|0.4256|0.0|0.0|1870|12
472|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1876|10
473|0.0|0.0|0.0|0.0|0.1548|0.0|0.0|0.631|0.0|0.0685|0.1458|0.0|0.0|0.0|0.0|1879|10
474|0.0|0.2911|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7089|0.0|0.0|1884|12
475|0.0365|0.0741|0.0|0.0|0.0389|0.0399|0.0|0.0|0.6432|0.0|0.0388|0.0|0.0365|0.0|0.0921|1885|8
476|0.0468|0.0|0.0|0.0|0.2604|0.0|0.0|0.0|0.0|0.1047|0.1943|0.2812|0.1126|0.0|0.0|1888|10
477|0.0|0.0|0.3041|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6959|1898|14
478|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1919|1
479|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1922|4
480|0.432|0.0|0.0|0.0|0.057|0.0|0.0|0.053|0.0|0.2379|0.1507|0.0|0.0|0.0|0.0693|1923|0
481|0.0|0.0|0.0|0.0|0.6174|0.0|0.0|0.0|0.0|0.2353|0.1473|0.0|0.0|0.0|0.0|1926|4
482|0.0|0.0|0.0|0.0315|0.0|0.1198|0.0|0.0|0.1247|0.0|0.0326|0.029|0.0141|0.3657|0.2826|1927|14
483|0.0877|0.1363|0.6207|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0681|0.0872|0.0|0.0|1943|1
484|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1945|9
485|0.0|0.0407|0.0904|0.1144|0.0|0.0823|0.0|0.0|0.0899|0.0|0.3846|0.0938|0.0361|0.0|0.0677|1947|10
486|0.0|0.0|0.0|0.0|0.3352|0.0|0.0|0.0|0.0|0.6648|0.0|0.0|0.0|0.0|0.0|1949|4
487|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1961|9
488|0.0|0.0454|0.0|0.278|0.0|0.0|0.0|0.0|0.0454|0.0|0.0|0.2742|0.357|0.0|0.0|1970|12
489|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0516|0.0|0.0|0.0|0.0|0.2901|0.6582|0.0|1973|13
490|0.0|0.201|0.7225|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0765|0.0|1976|2
491|0.0|0.0|0.1482|0.0|0.0|0.0|0.0|0.0|0.2318|0.0|0.2068|0.1906|0.0|0.0|0.2226|1982|12
492|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1991|9
493|0.1176|0.0|0.0|0.6246|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1311|0.0|0.1267|1994|3
494|0.0|0.2495|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0506|0.3028|0.3971|0.0|0.0|2000|12
495|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2313|0.0|0.0|0.0|0.0|0.5145|0.2542|2003|8
496|0.0|0.5158|0.0|0.0|0.0|0.0|0.0|0.2302|0.0|0.0|0.0|0.1344|0.1196|0.0|0.0|2005|7
497|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2010|14
498|0.0|0.6019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2183|0.1798|0.0|2014|13
499|0.0|0.2564|0.4981|0.0|0.0|0.0|0.0|0.0|0.0|0.2455|0.0|0.0|0.0|0.0|0.0|2023|2
500|0.4147|0.0|0.5853|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2030|2
501|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2034|3
502|0.0|0.0|0.0|0.0|0.3634|0.0|0.0|0.248|0.0|0.195|0.1937|0.0|0.0|0.0|0.0|2039|4
503|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2046|7
504|0.1577|0.0|0.0|0.0|0.0|0.0|0.0|0.0877|0.4306|0.0|0.247|0.0|0.077|0.0|0.0|2047|8
505|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|2051|14
506|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2053|4
507|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2054|9
508|0.0275|0.0701|0.0|0.0616|0.0901|0.1035|0.0|0.0279|0.0572|0.0|0.2436|0.1813|0.0717|0.0654|0.0|2057|5
509|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2058|0
510|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2060|7
511|0.0|0.0|0.0|0.0|0.0|0.2943|0.0|0.0|0.0|0.0|0.0|0.0|0.6079|0.0|0.0978|2063|12
512|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2064|9
513|0.1431|0.0|0.1491|0.0|0.0|0.0|0.0|0.1483|0.0|0.5595|0.0|0.0|0.0|0.0|0.0|2069|9
514|0.0|0.0|0.0|0.21|0.0|0.0|0.0|0.0|0.149|0.0|0.0|0.127|0.0|0.3071|0.2069|2070|3
515|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2072|9
516|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2073|9
517|0.0|0.0|0.0|0.0|0.0435|0.2891|0.0|0.0|0.4396|0.0|0.0|0.1136|0.1141|0.0|0.0|2074|8
518|0.0|0.2413|0.3567|0.0|0.0|0.0|0.0|0.0637|0.0|0.0|0.0|0.3383|0.0|0.0|0.0|2078|11
519|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2080|12
520|0.0|0.1343|0.0|0.0|0.0|0.0|0.0|0.5556|0.0|0.1743|0.1358|0.0|0.0|0.0|0.0|2085|7
521|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2099|0
522|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2112|9
523|0.0|0.3781|0.0968|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0749|0.091|0.0|0.3591|0.0|2115|1
524|0.0|0.788|0.0|0.0|0.0|0.0|0.0|0.0429|0.0|0.0|0.0825|0.0|0.0867|0.0|0.0|2124|1
525|0.1387|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4597|0.1272|0.0|0.2745|2125|11
526|0.0|0.4866|0.0|0.0|0.0|0.0|0.0|0.0|0.1813|0.0|0.0|0.0|0.3321|0.0|0.0|2126|1
527|0.0|0.0|0.0|0.0|0.3538|0.0|0.0|0.0|0.0|0.6462|0.0|0.0|0.0|0.0|0.0|2128|9
528|0.0|0.3476|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6524|0.0|0.0|2129|1
529|0.0|0.2948|0.3024|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0686|0.0834|0.0|0.2508|0.0|2131|2
530|0.0398|0.0418|0.6755|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0816|0.0886|0.0727|0.0|0.0|2132|2
531|0.0|0.0|0.8059|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1941|2133|2
532|0.0|0.428|0.0955|0.0859|0.0|0.0|0.0|0.0195|0.0198|0.0|0.0742|0.0966|0.1092|0.0|0.0713|2138|1
533|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2142|9
534|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4918|0.0|0.0|0.0|0.0|0.5082|0.0|2143|4
535|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2154|9
536|0.0|0.3465|0.0|0.2764|0.0|0.0|0.0|0.0|0.0648|0.0|0.0|0.0|0.3123|0.0|0.0|2159|3
537|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2167|7
538|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2183|0
539|0.0|0.6493|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0615|0.0682|0.221|0.0|0.0|2184|1
540|0.0684|0.2387|0.0|0.0|0.059|0.0|0.0|0.1316|0.1106|0.0343|0.1061|0.0|0.0934|0.0376|0.1204|2188|10
541|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2191|0
542|0.0|0.0|0.0|0.0|0.3414|0.0|0.0|0.0|0.0|0.0|0.6586|0.0|0.0|0.0|0.0|2192|10
543|0.0|0.0|0.0|0.2086|0.0|0.0|0.0|0.0|0.4601|0.0|0.0|0.1944|0.137|0.0|0.0|2193|8
544|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2195|0
545|0.0604|0.0|0.0|0.0|0.0|0.159|0.0|0.0|0.3357|0.044|0.0|0.0322|0.0|0.0334|0.3355|2201|14
546|0.2676|0.0|0.0|0.147|0.0|0.0|0.0|0.0|0.0|0.1769|0.0|0.0|0.0|0.0|0.4086|2203|14
547|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2204|6
548|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2206|4
549|0.0|0.0|0.0|0.0|0.2228|0.2797|0.0|0.0525|0.0|0.1184|0.3266|0.0|0.0|0.0|0.0|2213|10
550|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2216|3
551|0.0|0.0|0.0|0.3083|0.0|0.0717|0.0|0.0|0.0|0.0|0.0758|0.3493|0.168|0.0|0.0269|2220|11
552|0.0|0.0|0.0|0.1506|0.7362|0.0|0.0|0.0|0.0|0.0|0.1133|0.0|0.0|0.0|0.0|2224|4
553|0.6755|0.0|0.3245|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2225|0
554|0.148|0.0|0.0|0.2062|0.2516|0.0|0.0|0.0|0.0|0.0|0.2315|0.0|0.0|0.0|0.1627|2226|14
555|0.0343|0.0|0.0|0.0|0.1494|0.0|0.0|0.0|0.0|0.0|0.2031|0.3789|0.2342|0.0|0.0|2231|10
556|0.1929|0.0|0.0|0.0|0.6752|0.0|0.0|0.0|0.0|0.0|0.0673|0.0|0.0|0.0|0.0646|2239|4
557|0.5001|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4999|0.0|0.0|0.0|0.0|2243|0
558|0.0|0.516|0.104|0.0|0.0|0.0|0.1114|0.0|0.0|0.0|0.0333|0.1627|0.0726|0.0|0.0|2244|1
559|0.0842|0.0|0.1392|0.2692|0.0|0.0|0.0|0.0|0.1661|0.0|0.3413|0.0|0.0|0.0|0.0|2250|10
560|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|2257|8
561|0.0942|0.0|0.4599|0.0|0.0|0.165|0.0|0.0|0.0|0.0|0.0|0.1366|0.0|0.0581|0.0862|2259|2
562|0.2501|0.0|0.0|0.1044|0.1037|0.0|0.0|0.0|0.1159|0.0582|0.1133|0.0|0.1042|0.0|0.1502|2262|0
563|0.0|0.0|0.0|0.0|0.733|0.0|0.0|0.0|0.0|0.0|0.267|0.0|0.0|0.0|0.0|2269|4
564|0.0602|0.2087|0.0|0.244|0.0|0.0|0.0|0.0|0.1881|0.0|0.0685|0.0|0.0573|0.0|0.1732|2270|3
565|0.0|0.0|0.0|0.0|0.0951|0.0|0.0|0.1603|0.1266|0.0|0.1241|0.3736|0.1202|0.0|0.0|2274|11
566|0.0|0.0|0.0|0.0|0.0|0.9169|0.0|0.0|0.0|0.0|0.0|0.0831|0.0|0.0|0.0|2280|5
567|0.0|0.2402|0.4383|0.0|0.1052|0.0|0.0|0.0|0.0|0.1427|0.0736|0.0|0.0|0.0|0.0|2282|3
568|0.0|0.0|0.0|0.1486|0.0|0.0287|0.0|0.0|0.3505|0.0|0.156|0.1574|0.0761|0.0|0.0827|2283|8
569|0.0|0.0|0.2477|0.6003|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.152|0.0|0.0|0.0|2284|3
570|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2288|2
571|0.0|0.0|0.0|0.0|0.7371|0.0|0.0|0.0|0.0|0.0|0.2629|0.0|0.0|0.0|0.0|2289|4
572|0.5116|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4884|0.0|0.0|0.0|0.0|0.0|2296|0
573|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2297|9
574|0.0|0.358|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1345|0.5076|0.0|0.0|2298|12
575|0.1603|0.0|0.0|0.1602|0.3102|0.0|0.0|0.0|0.0|0.0|0.2752|0.0|0.0|0.0|0.0942|2299|10
576|0.0|0.0|0.0|0.1345|0.3356|0.281|0.0|0.0|0.1467|0.0|0.1022|0.0|0.0|0.0|0.0|2307|3
577|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2308|7
578|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.831|0.0|0.0885|0.0805|0.0|0.0|0.0|0.0|2309|7
579|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2312|0
580|0.4239|0.0|0.0444|0.0356|0.0|0.0|0.0|0.0364|0.0|0.0|0.1061|0.0374|0.0|0.0|0.3162|2321|0
581|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2324|7
582|0.0|0.2377|0.0|0.1796|0.0|0.0|0.0|0.0|0.0|0.0|0.1564|0.0|0.4263|0.0|0.0|2327|3
583|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|2328|12
584|0.0|0.144|0.0|0.571|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0575|0.2275|0.0|0.0|2335|3
585|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2338|3
586|0.0|0.3173|0.0931|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4819|0.0|0.0|0.0|0.1078|2342|12
587|0.1368|0.0|0.0|0.1389|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1393|0.0|0.5851|2343|14
588|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2347|1
589|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2348|5
590|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3532|0.0|0.0|0.0|0.229|0.0|0.4178|2351|14
591|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2353|9
592|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2355|0
593|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|2357|4
594|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|2359|12
595|0.0|0.0|0.0|0.5052|0.0|0.0|0.0|0.0|0.0|0.4948|0.0|0.0|0.0|0.0|0.0|2360|9
596|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3843|0.0|0.0|0.6157|0.0|0.0|0.0|0.0|2363|10
597|0.0|0.3964|0.0433|0.0468|0.0|0.0|0.0|0.0643|0.0395|0.0|0.0507|0.1321|0.077|0.0433|0.1065|2369|1
598|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5223|0.0|0.4777|0.0|0.0|2373|14
599|0.0|0.0|0.1415|0.0|0.0|0.0|0.0|0.0|0.1892|0.0|0.0|0.0|0.0|0.4191|0.2502|2386|8
