ID,sus,comments,results
2568,55.0,"Tenho algumas dúvidas: O valor apresentado da média aritmética é o LÌQUIDO ou BRUTO ???

No texto: APOSENTADORIA VOLUNTARIA, COM BASE NO ART. 10 DA EMENDA CONS TITUCIONAL 103/2019. CONSTITUCIONAL 103/2019 REQUISITOS: 25 ANOS DE CONTRIBUICAO, 65 ANOS DE IDADE SE HOM EM E 62 SE MULHER, 5 ANOS NO CARGO E 10 ANOS NO SERVICO PUBL ICO.

São 25 anos de contribuição OU 35 anos ????

Os fundamentos legais não ficaram claro pra mim. Foram apresentado três fundamentos legais pra mim, mas porque três ??????",criticism
2573,97.5,"Eu achei o simulador muito bom. É intuitivo, bem fácil de usar. Parabéns aos desenvolvedores.",positive feedback
2581,50.0,"O Simulador desconsidera os anos trabalhados em outros órgãos públicos Federais, Estaduais e Municipais. 
Ou seja, o tempo averbado não é levado em consideração.",criticism
2584,60.0,"Não é difícil de usar, mas tenho certeza que muitas pessoas terão dificuldade devido a compreensão do testo. Deveria dizer qual seria o melhor caminho financeiramente para a pessoa se aposentar. 
Gostaria de sugerir para que no final da simulação vinhesse escrito o resultado, tipo ¿Você já pode se aposentar ou então sua aposentadoria será a partir do dia x do ano x.",suggestion
2585,97.5,"Gostei muito de usar o simulador, pois assim não dependeremos de setor específico para termos noção das informações de nossa aposentadoria. Fiquei na dúvida se os fundamentos legais apresentados em minha simulação sofrerão algum decréscimo no provento final, pois o sistema apresentou apenas o valor da média salarial de 100%, não informando se será proporcionalizado em decorrência do tempo de contribuição.",criticism
2587,50.0,Precisa informar a média apurada e descontos incidentes,suggestion
2588,52.5,"Gostaria de saber o porquê de o simulador não considerar para os cálculos da simulação, o período de cargo anterior que tenho, já que não perdi o vínculo?  Apenas assumi novo cargo e, com isso não tenho certeza se ele simula na regra adequada.",criticism
2589,30.0,"Usar o simulador é MUITO FACIL, mas não poderia dar 6 OPÇÕES DE RESPOSTA, ora bolas!!!! EU, por exemplo, me enquadro em TODOS os quesitos  das opções. POrtanto, CONTINUO SEM SABER com que valor vou me aposentar.  Claro que quero o maior valor. Mas o governo, certamente, quer me pagar o menor valor... COncordam? COmo fazer então para que eu fique na melhor opção na hora de dar entrada? A questão não é usar o simulador. É entender qual das 6 respostas possíveis se aplicará a mim.",criticism
2593,50.0,Deveria ser mais clara e com uma linguagem mais acessível. ,criticism
2604,67.5,Os servidores portadores de deficiência não conseguem fazer a simulação.,criticism
2605,55.0,"Muito bem elabirado, porém devemosvterbumvespecoalista que nis
 Oriente avdolucitar a aposentadoria com já acabou a seguranca",not pertinent
2611,50.0,"Falta informação sobre o valor do beneficio especial dos servidores que migraram o regime de previdência.
Fui servidor do MPF e tenho o cálculo do meu benefício especial por lá, inclusive com os valores atualizados anualmente.
O executivo federal poderia disponibilizar a mesma ferramenta aos que já averbaram seus tempos de serviço e contribuição.",criticism
2616,60.0,"Preciso que detalhem os descontos, para saber o valor líquido a receber.",criticism
2617,72.5,"Tem que ter um campo para a inclusão dos anos de
Contribuição ao INSS para aqueles servidores que, como eu, ainda não transferiram o tempo de contribuição como CLT ou autônomo para o RJU, porque senão fica prejudicada a simulação. Quando entrei no serviço público, no cargo de magistério superior, já tinha 20 anos de contribuição ao INSS os quais não transferi para o sistema previdenciário dos servidores públicos.",suggestion
2620,70.0,Confesso que fiz uma simulação e que precisarei contratar um advogado com especialidade em Direito Previdenciário para me ajudar.,criticism
2623,92.5,gostaria de elogiar o empenho em desenvolver e manter uma plataforma tão essencial. Eu sou muito fã do sougov!!!!,positive feedback
2630,72.5,Não,not pertinent
2631,70.0,"Bom dia. Ele, apesar de mostrar a data de início para o serviço público, não a considera para o tempo total. Falha grave no meu entendimento. ",criticism
2632,45.0,Não,not pertinent
2634,50.0,Não possui o tempo averbado de outro regime nem para incluí-lo manualmente. Fica a contagem prejudicada ,criticism
2639,87.5,Mesmo sem ter o direito adquirido o simulador poderia fornecer a estimativa do valor do benefício.,suggestion
2644,55.0,As mesmas regras do RGPS são válidas no RPPS? Tipo Descartes das menores contribuições? E outras?,criticism
2645,22.5,Achei o app pouco intuitivo e com as instruções muito técnicas. ,criticism
2651,82.5,"Não tenho o que acrescentar
",not pertinent
2654,92.5,Sistema satisfez minha expectativa. ,positive feedback
2661,92.5,Talvez incluir as diferenças entre os regimes e o salário estimado de aposentadoria do servidor na data da consulta para se ter uma ideia do impacto econômico provável. ,suggestion
2662,57.5,quem microu para o RPC em novembro e dezembro de 2022 constou que a média contempla 80% das maiores remunerações do servidor. nã parece que foi isso que foi contemplado na simulação.,criticism
2666,62.5,"Acho que o simulador de aposentadoria deveria demonstrar de forma clara, a regra mais vantajosa implementada para aposentadoria do servidor.",suggestion
2667,50.0,"Ex:Recebo abono Permanência desde 20/05/2011 pelo artigo 2 da emenda constitucional 41/2003 a partir  de 01/01/206 e aposentadoria desde 23/04/2011 pelo artigo 3 da emenda constitucional 47/2005 com redução de idade mínima E,todo este simulado a data é 13/11/2019.Pergunto,qual sairia com paridade totaledeixando a pensão padrão cônjuge.Obrigada..",not pertinent
2673,50.0,"Quero possibilidade colocar meu tempo CLT, ou seja digitar meus períodos da CPTS",suggestion
2675,100.0,Esse simulador ajuda o servidor a conhecer melhor seus direitos e diminui em muito a burocracia na informação ,positive feedback
2676,87.5,"Poderia haver um quadro comparativo financeiramente entre as situações possíveis, desde a mais vantajosa até a menos vantajosa.",suggestion
2678,100.0,Simulador objetivo e fácil de usar.  Foi importante pra mim poder ver meu tempo total de contribuição que contém períodos de RGPS e RPPS juntos. Gostei muito de ter acesso a essa informação. ,positive feedback
2680,55.0,Vejo uma possível dificuldade em saber em quais dos tipos de aposentadoria a pessoa saberá se enquadrar,criticism
2688,100.0,Fácil de usar e bastante completo. Me pareceu também bastante consistente e confiável. ,positive feedback
2695,20.0,"O simulador apresenta hipóteses que não dão em resultado nenhum, nem deixa claro qual das hipóteses legais é compatível de fato com meu cargo de docente.",criticism
2696,100.0,Achei o Simulador mto prático para nosso uso no dia a dia. Parabens!,positive feedback
2706,32.5,Não entendi perfeitamente em qual dos itens era mais vantajoso para decisão de uma futura aposentadoria. Acredito que necessitaria de melhor esclarecimento em cada uma das opções para facilitar a decisão,criticism
2708,60.0,"O simulador apresenta uma contribuição totalmente inconsistente para o mês 10/1994., em ralação ao contra-cheque. Ao desprezá-la a remuneração da aposentadoria DIMINUI, o que não dá para entender.
Deveria ter uma explicação de como é feito o cálculo para chegar àquela contribuição e o que deve ser feito caso esteja inconsistente.
Deveria ser também disponibilizada uma calculadora, onde a gente entraria com o desconto do PSS realizado, o ano e o mês e ela mostraria o salário de contribuição.",criticism
2711,52.5,"Colocar uma opção de adicionar tempo de serviço em outro serviço público, exemplo eu tenho 5 anos em prefeitura antes de ser servidor público federal. Agradeço.",suggestion
2713,95.0,Muito prático e didático.,positive feedback
2716,77.5,Ao escolher os meses que eu quero para simular o valor da minha minha aposentadoria vem uma mensagem de erro. Como o valor está relacionado a média dos meses isso faz muita diferença.,criticism
2723,70.0,"Senti falta da aplicação das regras especiais de aposentadoria para serem aplicadas, como aposentadoria especial para pessoa com deficiência.",criticism
2726,80.0,Não tenho sugestão ,not pertinent
2728,75.0,"Entendo q Deveria ser esclarecido pq tempo existente não foi considerado. No meu caso ocorreu isso e não consegui entender 
Já no questionário entendo q a dificuldade não está no uso do simulador mas na interpretação das hipóteses previstas. Para essas sem dúvida é necessário ajuda de alguém da área ",criticism
2731,100.0,"O simulador, foi muito útil, pois agora tenho a noção, por qual regra irei me aposentar e o fundamento legal.",positive feedback
2733,75.0,"Deveria também fazer simulação na regra que ainda não atingiu o direito, usando uma projeção de salário futuros. Realizando assim, uma simulação também nessa regra para orientação da melhor opção ao servidor.",suggestion
2734,47.5,O simulador não apresenta nenhum resultado. ,criticism
2736,87.5,"Deveria constar o valor a ser recebido e não só o tempo previsto para aposentadoria. 
Tb sugiro q contenham opções de aposentadoria por invalidez no caso de servidor com doença relacionada e não relacionada ao trabalho.",suggestion
2748,90.0,Gostei muito de ter essa funcionalidade pois agora consigo eu mesma simular minha aposentadoria. Gostaria que houvesse a possibilidade de simular salário também pelo fundamento legal que ainda não está atingido mas que falta pouco tempo para atingir. Pelo menos que fornecesse uma estimativa.,suggestion
2750,77.5,Simulador fácil de usar,positive feedback
2755,40.0,"Gostei da interface, mas há muitas siglas que causam dúvidas e incompreensão sobre o que os dados utilizados nos cálculos.
Há também, no meu caso, dentre as opções apresentadas na plataforma não consta a apresentada via OFÍCIO Nº 201/2023 - CLN-DGP/DAAP-DGP/DGP-PRD/PRO-PRD/RET/IFSP de 27 de setembro de 2023. que diz que: art. 10, §2º III e § 4º, da EC 103/2019 , garantindo, salvo alteração legislativa ou constitucional ulteriores, a aposentadoria voluntária a partir 02/06/24.",criticism
2757,35.0,Acho que a linguagem pode ser melhorada ,suggestion
2761,70.0,Gostei.,positive feedback
2767,50.0,Não,not pertinent
2776,72.5,O facilitador ajuda muito,positive feedback
2780,52.5,Não,not pertinent
2782,30.0,Disse que vou me aposentar quando eu tiver 120 anos .... tem algo muito errado aí. ,criticism
2783,15.0,"O simulador é interessante, mais precisa ter uma linguagem menos técnica. ",suggestion
2784,45.0,Tenho 37 anos de contribuição e 63 anos e não há qualquer hipótese de aposentadoria para mim. Como assim???,criticism
2793,72.5,"Para mim aparece 2 possibilidades de aposentadoria, uma delas deverei estar com 105 anos, acho isso impossível.
É preciso deixar mais clara a  lei que ampara para usar tipo pontos,  tempo, enfim e ter um simulador de cálculos de salário. ",criticism
2802,67.5,"Possibilitar incluir tempo de serviço ou contribuição de outro regime de previdência, por exemplo, RGPS.
Mas, destaco a boa iniciativa de proporcionar aos funcionários quanto tempo falta para aposentadoria, quais regras se dará o direito, inclusive com perspectiva de valores da aposentadoria. ",suggestion
2809,82.5,"Poderia ser integrado ao sistema de contribuições do INSS, pois tenho tempo de contribuição ainda não averbado. ",suggestion
2810,87.5,Como eu tenho um CTC que foi averbada ela não aparece no simulador. Acredito que para representar a atual realidade teria que ter um campo no simulador para adicionar periodos que não não estão no sistema. Não posso simular minha aposentadoria porque não tenho o tempo da minha CTC no sistema.,criticism
2817,42.5,"No simulador apenas aparece opção de aposentadoria pelo rpps, acho que deveria mostrar também a opção pelo rgps",suggestion
2819,32.5,Não consegui entender direito as opções apresentadas no simulador.,criticism
2820,52.5,"Como se trata de um simulador, poderia apresentar a informação completa. Ele não ajuda em muita coisa porque não faz a simulação da aposentadoria quando chegar os periodos possiveis da aposentadoria do servidor. So aparece a data. Sugiro que melhorem o simulador, incluindo a previsão do valor de aposentadoria",suggestion
2823,92.5,muito fácil de simular a aposentadoria,positive feedback
2824,50.0,ok,not pertinent
2835,75.0,acho importante saber o índice de atualização monetária aplicado em cada competência ,suggestion
2843,42.5,Sem sugestões.,not pertinent
2850,90.0,O simulador de aposentadoria veio pra facilitar o calculo do tempo de serviço,positive feedback
2851,57.5,No momento não tenho elogios e nem críticas para contribuir.,not pertinent
2852,100.0,Não,not pertinent
2853,95.0,"Acredito que no meu caso por ter completado todo os requisitos para a aposentadoria, o sistema está trazendo as informações corretas com todas as legislações e opção de aposentadoria. Portanto seria melhor outros servidores que ainda precisam completar algum dos requisitos testar, para que sejam  observadas as informações fornecidas a esse servidor se existe alguma inconsistência na informação dos requisitos de aposentadoria.",suggestion
2855,42.5,"No simulado não aparece meu tempo Correto e quando solicitei a  certidão de tempo de servico, comprovei a diferença de registro.
Como corrigir isso ?",criticism
2857,87.5,atualizacao do sistema para puxar vinculos anteriores ao serviço publico,suggestion
2858,67.5,"O simulador apresentou tempo incorreto (24 anos) embora eu tenha 26 anos 9 meses e 15 dias, e 100% do meu tempo de contribuição seja no serviço público federal. E ainda não respeita o direito adquirido da regra de transição do art 3 da EC 47/2005 para quem ja havia completado 35 anos antes da EC 103/2019. A revogação dessa regra pelo art 35 IV da EC 103/2019 só pode produzir efeito para quem NÃO havia completado até 13/11/2019 todos os requisitos que vigoravam antes da EC 103/2019.",criticism
2860,75.0,"Em realidade, é um sistema fácil, restando dúvida apenas sobre qual a lei / artigo que pode reconhecer o direito.

No meu caso, assinalei a opção correta, porém na dúvida, consultei as demais opções.

Enfim, minha maior preocupação se deu no valor gerado/simulado, assim se confirmado como espero, falta mesmo a mim apenas amadurecer a ideia de ""parar"", posto que gosto do que faço.
A preparação psicológica e cuidado físicos são importantes.
",positive feedback
2861,70.0,"As regras penalizaram muito funcionarios publicos do sexo masculino, as possibilidades para quem já tinha muitos anos de trabalho foram injustas.",criticism
2863,65.0,Não,not pertinent
2869,77.5,Sem demais considerações ,not pertinent
2871,95.0,"Só acho que faltou de onde vem o valor resultante. 
Visto que deveria informar o que deixou de integrar no valor a receber. ",criticism
2875,92.5,"Falta o simulador indicar qual será o valor mensal da aposentadoria, isso não foi informado.",criticism
2880,85.0,Parabéns o Sou.gov por disponibilizar mais mais essa excelente ferramenta aos servidores e pensionistas. ,positive feedback
2885,100.0,"Prático, rápido e claro. ",positive feedback
2888,75.0,"Com abrangência maior oferecida pelo meu INSS, não vou usar esse do sougov",criticism
2890,85.0,"Consta do simulador de aposentadoria dado inconsistente no que tange à data que eu ingressei no serviço público, o que deve ser retificado. Meu ingresso no serviço público se deu em 30/01/1995, e não em 02/03/2007, que foi a data que entrei na AGU, tanto é que no campo ¿Contribuição/Tempo de serviço¿ constante do sistema, consta a informação que eu tenho 29 anos e 8 meses de contribuição/tempo de serviço.",criticism
2892,85.0,"Na realidade, iniciei a carreira há poucos meses. A minha simulação encontra-se incompleta por falta de documentos e de tempo de trabalho.",not pertinent
2895,75.0,"Há necessidade do setor de pessoal alimentar adequadamente o sistema (valores de contribuições, tempos averbados...), para que a simulação seja o mais próximo da realidade do servidor, o sistema muito fácil de usar, parabéns pela iniciativa.",suggestion
2896,37.5,A aplicação deve oferecer dados corretos ou demonstrar quais são as bases e/ou as possibilidades de inconsistências. Alguns que buscaram a informação (inclusive eu) tiveram datas fora da realidade informadas.,criticism
2900,67.5,Sugiro que o simulador de aposentadoria apresente os valores (cálculos)  de aposentadoria a mais próximo possível da realidade do salário do servidor.,suggestion
2902,100.0,Adorei e achei muito prática esta ferramenta para simular a aposentadoria! As minhas dúvidas foram desanuviadas em relação ao meu direito de aposentar de acordo com a reforma da previdência em 2019. ,positive feedback
2912,62.5,Ótima iniciativa ,positive feedback
2915,85.0,Possibilidade de incluir os proventos no simulador ,suggestion
2918,92.5,"Tenho tempo averbado, gostaria que o simulador tivesse duas opções de simulação: usando o tempo averbado e não usando o tempo averbado. E em seguida, uma tabela comparativa.",suggestion
2921,87.5,Excelente iniciativa!,positive feedback
2926,65.0,"As definições baseadas nas leis apresentadas como opções de possíveis formas de aposentadorias poderiam ser explicadas mais claramente além de somente citar artigo e parágrafo. Poderia apresentar claramente se há ou não paridade ou, em caso de não paridade, qual indice de reajuste o benefício estará submetido para cada opção de escolha.",suggestion
2928,85.0,"Ferramenta não é difícil o que dificulta é conhecer as regras divergentes e tantas possibilidades de data.

Não fica claro qual diferença entre as possibilidades, ou seja, data real e valor da aposentadoria se fosse hj.",criticism
2931,100.0,Muito bacana mais esta opção disponível no SouGov.,positive feedback
2932,67.5,"Falta uma ligação direta com a carteira digital de trabalho, onde temos outras contribuições a serem incluídas.",suggestion
2934,67.5,Achei um grande avanço o simulador! Aos poucos a ferramenta vai aprimorando,positive feedback
2935,92.5,"O simulador apresentou o valor final de média aritmética. A informação ficou descontextualizada, pois, até onde entendi, o RPPS não paga, necessariamente, o valor integral da média. ",criticism
2943,92.5,Estava faltando esta ferramenta para os servidores aposentáveis ou próximo de se aposentar. ,positive feedback
2948,60.0,"Simulador ainda não funciona corretamente. Na opção de pela aposentadoria com vencimentos integrais e paridade, estima incorretamente o tempo para atingimento do requisito e não informa na tela final.",criticism
2949,72.5,"Acho que o que não fica claro, são os valores que o servidor perde.
Poderia ter informações tais como: Perde Alimentação e etc",suggestion
2952,100.0,Parabéns pelo simulador...agiliza muito e não sobrecarrega os setores de Gestão de Pessoas ,positive feedback
2954,50.0,ferramenta importante,positive feedback
2955,50.0,"tenho 68 anos incompletos e o Simulador apresenta a data de 2057 para aposentadoria.  Certamente há erro.

",criticism
2957,32.5,"Quando usei, vieram várias opções e não consegui entender até hoje o tempo da minha aposentadoria. Muita informação desnecessária e sem aplicabilidade imediata. ",criticism
2960,80.0,gostei muito desse simulador ,positive feedback
2969,62.5,"Só notei que a data de meu nascimento está errado. Minha data de nascimento: 31/03/1961 e está 30/03/1961.
",criticism
2981,90.0,Parabéns pela implantação so Simulador!,positive feedback
2989,87.5,Dúvidas específicas da categoria. Ex. Inclusão do bônus de eficiencia,suggestion
2990,80.0,Parabéns. Facilita a visa profissional do servidor ,positive feedback
2992,45.0,Não achei local que pudesse acrescentar tempo de contribuição em empresa privada antes de ingressar no serviço público.,not pertinent
2993,92.5,"Excelente ferramenta, trouxe tranquilidade, previsibilidade e segurança aos servidores que estão próximos ou mesmo àqueles que ainda falta muita tempo para aposentar.
Apresento apenas as seguintes sugestões:
1 - Detalhamento do tempo de serviço, como por exemplo tempo não inserido na contagem, como faltas etc. com possibilidade de emissão de Certidão.
2 - Link para solicitação automática das férias, gerando, ao se escolher a modalidade, um processo automático para tramitação da aposentadoria.
",positive feedback
2994,75.0,"Vi que o simulador está considerando somente as contribuições que verti desde o meu ingresso no cargo em 2007, e não de todo o tempo de serviço.",criticism
3004,45.0,"Este simulador não serve para nada, muito menos para quem está no RPC. 
Não apresenta os dados do BE, com a devida memória de cálculo, e não dá a mínima previsão de quanto seria uma eventual aposentadoria atual.
Estamos completamente às cegas!
Se morrermos ou ficarmos incapacitados, não sabemos nada de quanto seria eventual pensão ou aposentadoria.
Não temos nem com ter um mínimo planejamento.
Um absurdo isso!
",criticism
3005,57.5,Os valores de remuneração pós aposentadoria não aparecem. Isso é a principal informação que se deseja saber.,criticism
3006,90.0,"Bom dia! Achei bastante prático utilizar o simulador de aposentadoria, a única dificuldade encontrada é porque não conheço a legislação, ou seja, a fundamentação para a minha aposentadoria. No caso preciso de alguém com conhecimento que me oriente em qual fundamentação se encaixa a minha aposentadoria. ",not pertinent
3007,72.5,"Junto ao simulador, deveria ter o canal direto com a Seção de Gestão de Pessoas, para que possamos solicitar informações diretas e com cada caso específico, até para ajudar no planejamento da Aposentadoria.",suggestion
3011,100.0,"Excelente simulador, muito fácil de usar, somente tem que ler com muita atenção.",positive feedback
3012,57.5,"Tentei simular a minha aposentadoria, mas o sistema não retorna quanto tempo faltaria, etc.",criticism
3013,47.5,"Achei fácil, pois estava bem esclarecido quanto ao ano de ingresso no serviço. ",positive feedback
3014,87.5,"Acho que apenas faltou deixar a informação final mais clara sobre o valor da simulação da renda mensal da aposentadoria, nos casos que fique com valor acima do teto do inss.",criticism
3019,50.0,"Sou professor EBTT no IFSP e tenho deficiência física, registrada neste órgão. Porém, aqui np SOUGOV não tem esse registro. Sendo assim, não consegui realizar a simulção. Essa é a razão de eu não concordar e nem discordar para todos os itens.",criticism
3020,60.0,"Gostaria que as informações ficassem mais claras, quero dizer, analítica.

Quem tempo de serviço fora do serviço público, há condições de somar tudo para se poder apurar concretamente o que está correto ou faltando? Juntar com o tempo de CLT ou nos casos de outros órgãos.",suggestion
3022,97.5,só lamento sobre o valor da aposentadoria depois de uma vida de dedicação ao serviço público,criticism
3023,55.0,Muitas inconsistências dos dados constantes na base do simulador,criticism
3025,45.0,Faltou possibilidade de simulação de aposentadoria especial para deficientes.,suggestion
3028,52.5,"Eu tenho uma matrícula anterior no mesmo órgão, como servidora pública, e o simulador não integrou os anos dessa matrícula.",criticism
3029,90.0,"Realizei a simulação, mas na opção de aposentadoria pela média desconsiderando competências, no resumo veio um cálculo e na planilha de cálculo, apareceu o resultado considerando todas.
",criticism
3036,50.0,"Considero importante a iniciativa para o servidor público.
Entretanto, as simulações apresentam dados inconsistentes",criticism
3037,100.0,Achei o sistema fácil de usar e bem ilustrativo,positive feedback
3050,75.0,Não,not pertinent
3059,85.0,Gostaria de poder simular acrescentando meu tempo de contribuição no RGPS.,suggestion
3062,80.0,"Achei excelente, parabéns!",positive feedback
3064,52.5,"O simular somente acusa o período em que o servidor está no regime federal. No meu caso, em específico, tenho mais de 10 anos na iniciativa privada e este período não está contemplado na simulação, o que a torna, totalmente, falha.",criticism
3067,80.0,ok,not pertinent
3069,52.5,"O simulador deveria ter a opção de inclusão de tempos anteriores apenas para simulação, visto que na instituição que trabalho não é feita a averbação de tempo de serviço a qualquer tempo. A averbação só é permitida quando próxima da data de aposentadoria. Sendo assim o simulador não expressa a realidade do tempo de trabalho dos servidores.",suggestion
3074,25.0,O simulador precisa de ajustes e explicações mais claras d as regras e diferenças entre elas,criticism
3076,65.0,Parabéns a todos que desenvolveram o simulador de aposentadoria.,positive feedback
3078,77.5,"Olá, só acho deveria explicar melhor cada tipo de aposentadoria que aparece para nós na conclusão da simulação!!",suggestion
3084,37.5,"Eu tive uma vacância em 2016 sem quebra de vínculo dentro di mesmo órgão.  Ao utilizar o simulador, percebi que ele está computando apenas meu ingresso na nova matrícula e, com isso, desconsiderando meu tempo de serviço público anterior. Grata pela atenção. ",criticism
3086,50.0,"Senti falta de opção para quem desejar se aposentar por idade, sem necessariamente conseguir os 100% dos vencimentos, como é meu caso. Se chegar a 65, eu não poderia pedir a aposentadoria ""parcial""? Entendo que essa opção é relevante para muitos servidores que ingressaram no SP em idade mais avançada como eu.",suggestion
3087,20.0,"Não sei usar o simulador,precisaria entender melhor o que aparece ali para mim.",not pertinent
3090,62.5,"Considerei uma estimativa de aposentadoria para o ano de 2075 muito equivocada, mesmo contando apenas com apenas os 12 anos de contribuição que tenho registrado como servidor federal na Fiocruz.
Também não consegui visualizar o valor estimado da aposentadoria.",criticism
3091,55.0,"Site interessante,  porém,  no meu caso alguns dados não conferem.",criticism
3093,42.5,"Não permite incluir período que será levado via CTC, logo, sistema não permite a correta simulação ",criticism
3098,70.0,Tem que saber se os valores auferidos correspondem a realidade.,criticism
3101,65.0,O resultado da simulação deveria vir acompanhado dos respectivos períodos de contribuição para uma verificação por parte do servidor.,suggestion
3102,57.5,"Ao final, a informação que recebi do valor de remuneração não pareceu considerar a opção que foi feita de adesão ao FUNPRESP. Além disso, o teto previdenciário deve ser somado à remuneração ou é apenas uma informação sem maiores repercussões práticas? Não fica claro.",criticism
3108,77.5,Seria interessante elaborar algum tipo de resumo visual (talvez com uma matriz de integralidade x paridade) para mostrar o(s) fundamento(s) onde o servidor se enquadra.,suggestion
3112,70.0,"A terceira simulação calculou que só vou atingir os requisitos para aposentadoria em 2068, ou seja, quando eu tiver 86 anos!!!",criticism
3114,75.0,Incluir vinculos do RGPG na simulação ,suggestion
3117,67.5,"Acredito que se constar o valor líquido e os descontos que a modalidade de aposentadoria ensejará ajudaria bastante na decisão pra aposentar,  a ausência do valor líquido e se incide ou não contribuição previdenciária, pode ser informações importantes na tomada de decisão ",suggestion
3119,45.0,"Ele é fácil de usar, mas não dá o resultado correto 
No meu caso a data e o valor foram preenchidas pelo número 0. 
00/00/00 com proventos de 0,00 reais... ",criticism
3125,70.0,"O simulador não simula nada se o servidor ainda não estiver apto a se aposentar. Então, não há simulação. Seu uso é restrito!",criticism
3127,75.0,"Ainda não me familiarizei com o sistema, mas, acho muito de extrema imprtância essa ferramenta de ajuda, bem fácil de usar.",positive feedback
3140,60.0,"A ideia é boa, mas não funciona bem. Além de ter muitas opções  distintas (mas não ter instruções de como escolher uma delas), no fim da simulação  aparece uma mensagem dizendo que não preencho os requisitos (o que não faz sentido), já que é apenas uma simulação. ",criticism
3145,30.0,"Deveria colocar o valor (equivalente ao valor atual, visto que seria difícil prever o valor futuro). Também deveria ter a opção de aposentadoria por invalidez com o valor etc.",suggestion
3146,100.0,Fácil e bastante intuitivo ótima ferramenta ,positive feedback
3150,82.5,Gostei  rápido  e fácil ,positive feedback
3152,72.5,"Não vi minha CTC que já foi averbada para meu Instituto de previdência. Ou seja levei todo o período de CLT para regime próprio,mas não vi essa ctc",criticism
3160,52.5,"Sou servidora pública e não vi opção de incluir ou excluir o tempo de contribuição na iniciativa privada, bem como os impactos da inclusão ou exclusão no salário de aposentadoria. Também não vi informações sobre o benefício especial para quem migrou para o FUNPRESP, essa informação precisa ser mais transparente. Seria muito bom se houvesse um cálculo aproximado da remuneração de aposentadoria. ",criticism
3163,82.5,Excelente.,positive feedback
3165,85.0,"Gostaria que houvesse opção para simulação da aposentadoria trazendo o valor líquido dos proventos, já que não é fácil de calcular o imposto de renda e a previdência sobre o salário.
Poderia retratar o contra xeque do momento da consulta.",suggestion
3166,87.5,"Gostaria de saber o valor da aposentadoria, na simulação.",suggestion
3170,42.5,"faltam informações do setor privado, lei aplicada para época de ingresso no serviço...",criticism
3173,70.0,Poderia ter a opção de inserir períodos de RGPS e de PCD.,suggestion
3175,75.0,Não consigo ter uma resposta para minha situação.  Não entendo porquê.  ,criticism
3176,90.0,Fácil de usar e otimiza a vida do usuário.,positive feedback
3181,55.0,"No meu caso o Simulador parou em Fundamentos legais.
Não foi para o passo 3 : Detalhamento e PSS.",criticism
3182,30.0,"Vocês estão levando em conta a variação da CH, conforme a EC 103?",criticism
3187,50.0,Poderia ter instruções sobre como saber em qual categoria cada servidor se enquadra.,suggestion
3191,67.5,"O app deveria mostrar o valor do benefício , ao menos um valor previsto, baseado no salário atual. Sem essa informação, apesar da intenção, o app não tem muita utilidade para simular, apenas para quem já tem o tempo.",suggestion
3196,95.0,nada mais,not pertinent
3198,100.0,Parabéns pelo desenvolvimento de uma ferramenta tão útil e importante para os servidores!,positive feedback
3202,90.0,Queria sugerir informações sobre o desconto do IR e do INSS.,suggestion
3203,10.0,O simulador de aposentadoria não fala nada sobre transição. Para quem já estava quase para se aposentar e as regras mudaram.,criticism
3204,70.0,"O simulador de Aposentadoria apenas está calculando a data de cumprimento de requisitos, a partir das hipóteses legais atuais. É fundamental que demonstre as parcelas projetadas ou, pelo menos, apresente o valor atualizado do benefício especial para os servidores que aderiram ao RPC.",criticism
3205,40.0,"Quando se trata dos 80%, não ficou claro se o valor é para fazer o cálculo ou se já é o valor calculado",criticism
3209,60.0,"O simulador não carregou informações sobre ocupação anterior que estão no app meuinss, só as informações do cargo atual com possível alteração no resultado final.",criticism
3210,82.5,Sugestão: a calculadora poderia continuar  o calculo da simulação após a exclusão das menores contribuições. Art 26 paragrafo 6o da EC 203.,suggestion
3216,55.0,"Ao simular minha aposentadoria o sistema não puxou as informações dos serviços anteriores, incluindo o próprio exercício em outra unidade da rede federal. Estou atuando no serviço público federal desde 2015 (IFF)e o sistema sequer reconheceu. Está dizendo que foi desde 2018, quando entrei no Cefet-RJ. Além do trabalho exercido anteriormente a entrada no serviço público, que tambem  não foi contabilizado.",criticism
3218,47.5,"eu sugiro que o resumo da aposentadoria pela média já venha com o valor do calculo, pois, precisamos baixar a mémoria de cálculo para saber esse valor. A explicação do valor também é confusa, eu sei que o valor calculado é para a data da simulação, mas fiquei confuso se o valor pode mudar muito... eu, por exemplo, posso aposentar a partir de 02/12/2024, acho que o valor será próximo do informado pela simulação, mas essa informação não é muito clara.",suggestion
3222,65.0,"O simulador deveria abrir campo para informar período de tempo do RGPS a ser averbado no órgão. Dessa forma, permitiria simular corretamente. ",suggestion
3224,40.0,"O simulador., apensar de aparecer item para marcar, não apresenta resultado de licenças não gozadas, não apresenta expectativa de valores (fica zerado). Já tentei de tudo, consultei colegas e a reclamação foi a mesma. ",criticism
3227,60.0,Falta o simulador migrar os vínculos e remuneração do período trabalhado fora do serviço público ,suggestion
3228,47.5,"Seria um grande facilitador, baseando na última remuneração vigente, uma amostra de como ficaria, em termos atuais comparativos co
O ficaria a remuneração do servidor e. Números. Isso facilita muito ao servidor.",suggestion
